,ID,Name,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
12651,251240,CAM,https://cdn.sofifa.net/players/251/240/22_60.png,,https://cdn.sofifa.net/flags/ec.png,67,67,Guayaquil City FC,https://cdn.sofifa.net/teams/113723/30.png,€1M,€500,1763
12652,251241,GK,https://cdn.sofifa.net/players/251/241/20_60.png,,https://cdn.sofifa.net/flags/br.png,65,75,CD Leganés,https://cdn.sofifa.net/teams/100888/30.png,€675K,€5K,1026
12653,251242,CM,https://cdn.sofifa.net/players/251/242/21_60.png,,https://cdn.sofifa.net/flags/ar.png,57,64,Club Atlético Central Córdoba,https://cdn.sofifa.net/teams/112965/30.png,€325K,€2K,1552
12654,251244,CM,https://cdn.sofifa.net/players/251/244/20_60.png,,https://cdn.sofifa.net/flags/tr.png,61,78,Trabzonspor,https://cdn.sofifa.net/teams/436/30.png,€525K,€2K,1634
12655,251245,LW,https://cdn.sofifa.net/players/251/245/22_60.png,,https://cdn.sofifa.net/flags/ar.png,64,64,Club Deportivo Oriente Petrolero,https://cdn.sofifa.net/teams/110970/30.png,€650K,€500,1676
12656,251246,CM,https://cdn.sofifa.net/players/251/246/20_60.png,,https://cdn.sofifa.net/flags/ar.png,62,62,Club Atlético Central Córdoba,https://cdn.sofifa.net/teams/112965/30.png,€300K,€2K,1712
12657,251248,LB,https://cdn.sofifa.net/players/251/248/20_60.png,,https://cdn.sofifa.net/flags/ar.png,60,60,Club Atlético Central Córdoba,https://cdn.sofifa.net/teams/112965/30.png,€170K,€2K,1494
12658,251250,ST,https://cdn.sofifa.net/players/251/250/20_60.png,,https://cdn.sofifa.net/flags/ar.png,70,73,Arsenal de Sarandí,https://cdn.sofifa.net/teams/110394/30.png,€2.3M,€7K,1687
12659,251251,CM,https://cdn.sofifa.net/players/251/251/21_60.png,,https://cdn.sofifa.net/flags/br.png,65,80,FC Basel 1893,https://cdn.sofifa.net/teams/896/30.png,€1.7M,€2K,1747
12660,251052,RW,https://cdn.sofifa.net/players/251/052/22_60.png,,https://cdn.sofifa.net/flags/ro.png,66,67,CFR Cluj,https://cdn.sofifa.net/teams/110816/30.png,€1M,€3K,1744
12661,251054,LW,https://cdn.sofifa.net/players/251/054/22_60.png,,https://cdn.sofifa.net/flags/ro.png,61,66,FC Dinamo 1948 Bucureşti,https://cdn.sofifa.net/teams/100757/30.png,€500K,€1K,1500
12662,251055,CDM,https://cdn.sofifa.net/players/251/055/22_60.png,,https://cdn.sofifa.net/flags/ae.png,63,64,,https://cdn.sofifa.net/flags/ae.png,€0,€0,1671
12663,251056,GK,https://cdn.sofifa.net/players/251/056/22_60.png,,https://cdn.sofifa.net/flags/ro.png,59,65,FC Academica Clinceni,https://cdn.sofifa.net/teams/113391/30.png,€300K,€750,1028
12664,251057,GK,https://cdn.sofifa.net/players/251/057/22_60.png,,https://cdn.sofifa.net/flags/ro.png,67,72,Gaz Metan Mediaş,https://cdn.sofifa.net/teams/112637/30.png,€1.2M,€2K,1012
12665,251063,CB,https://cdn.sofifa.net/players/251/063/20_60.png,,https://cdn.sofifa.net/flags/ro.png,61,67,FC Academica Clinceni,https://cdn.sofifa.net/teams/113391/30.png,€300K,€900,1379
12666,251064,CB,https://cdn.sofifa.net/players/251/064/20_60.png,,https://cdn.sofifa.net/flags/ro.png,61,65,FC Academica Clinceni,https://cdn.sofifa.net/teams/113391/30.png,€300K,€900,1331
12667,251065,CB,https://cdn.sofifa.net/players/251/065/22_60.png,,https://cdn.sofifa.net/flags/ro.png,62,62,FC Dinamo 1948 Bucureşti,https://cdn.sofifa.net/teams/100757/30.png,€110K,€800,1350
12668,251068,LB,https://cdn.sofifa.net/players/251/068/22_60.png,,https://cdn.sofifa.net/flags/ro.png,64,64,Gaz Metan Mediaş,https://cdn.sofifa.net/teams/112637/30.png,€525K,€2K,1610
12669,251071,RM,https://cdn.sofifa.net/players/251/071/22_60.png,,https://cdn.sofifa.net/flags/ro.png,64,71,FC Academica Clinceni,https://cdn.sofifa.net/teams/113391/30.png,€1.2M,€3K,1674
12670,251072,RM,https://cdn.sofifa.net/players/251/072/22_60.png,,https://cdn.sofifa.net/flags/ro.png,64,70,Gaz Metan Mediaş,https://cdn.sofifa.net/teams/112637/30.png,€900K,€3K,1700
12671,251073,LM,https://cdn.sofifa.net/players/251/073/22_60.png,,https://cdn.sofifa.net/flags/ro.png,62,77,Campionii FC Arges,https://cdn.sofifa.net/teams/100759/30.png,€950K,€2K,1554
12672,251074,LM,https://cdn.sofifa.net/players/251/074/22_60.png,,https://cdn.sofifa.net/flags/pl.png,58,69,Radomiak Radom,https://cdn.sofifa.net/teams/111088/30.png,€450K,€650,1459
12673,251075,CAM,https://cdn.sofifa.net/players/251/075/22_60.png,,https://cdn.sofifa.net/flags/ve.png,64,72,Eintracht Braunschweig,https://cdn.sofifa.net/teams/110500/30.png,€1.3M,€1K,1643
12674,251076,CDM,https://cdn.sofifa.net/players/251/076/22_60.png,,https://cdn.sofifa.net/flags/ro.png,66,75,FCSB (Steaua),https://cdn.sofifa.net/teams/100761/30.png,€1.8M,€4K,1817
12675,251077,CAM,https://cdn.sofifa.net/players/251/077/20_60.png,,https://cdn.sofifa.net/flags/ro.png,59,59,FC Academica Clinceni,https://cdn.sofifa.net/teams/113391/30.png,€140K,€1K,1593
12676,251078,CDM,https://cdn.sofifa.net/players/251/078/20_60.png,,https://cdn.sofifa.net/flags/ro.png,60,65,FC Academica Clinceni,https://cdn.sofifa.net/teams/113391/30.png,€250K,€850,1433
12677,251079,CAM,https://cdn.sofifa.net/players/251/079/22_60.png,,https://cdn.sofifa.net/flags/pl.png,64,69,Warta Poznań,https://cdn.sofifa.net/teams/112511/30.png,€875K,€2K,1670
12678,251081,RM,https://cdn.sofifa.net/players/251/081/21_60.png,,https://cdn.sofifa.net/flags/ro.png,61,67,FC Academica Clinceni,https://cdn.sofifa.net/teams/113391/30.png,€525K,€1K,1536
12679,251082,CAM,https://cdn.sofifa.net/players/251/082/22_60.png,,https://cdn.sofifa.net/flags/ro.png,62,62,Rapid București,https://cdn.sofifa.net/teams/310/30.png,€400K,€2K,1736
12680,251085,LW,https://cdn.sofifa.net/players/251/085/22_60.png,,https://cdn.sofifa.net/flags/ro.png,63,63,CS Mioveni,https://cdn.sofifa.net/teams/113380/30.png,€500K,€2K,1624
12681,251086,RB,https://cdn.sofifa.net/players/251/086/22_60.png,,https://cdn.sofifa.net/flags/ro.png,64,64,FCSB (Steaua),https://cdn.sofifa.net/teams/100761/30.png,€525K,€4K,1722
12682,251087,LM,https://cdn.sofifa.net/players/251/087/22_60.png,,https://cdn.sofifa.net/flags/cz.png,62,62,Raków Częstochowa,https://cdn.sofifa.net/teams/114326/30.png,€375K,€2K,1720
12683,251088,CB,https://cdn.sofifa.net/players/251/088/22_60.png,,https://cdn.sofifa.net/flags/pl.png,62,62,PGE FKS Stal Mielec,https://cdn.sofifa.net/teams/114004/30.png,€325K,€850,1312
12684,251089,CAM,https://cdn.sofifa.net/players/251/089/22_60.png,,https://cdn.sofifa.net/flags/pl.png,65,65,PGE FKS Stal Mielec,https://cdn.sofifa.net/teams/114004/30.png,€700K,€1K,1856
12685,251090,ST,https://cdn.sofifa.net/players/251/090/20_60.png,,https://cdn.sofifa.net/flags/dk.png,57,63,Silkeborg IF,https://cdn.sofifa.net/teams/270/30.png,€140K,€2K,1336
12686,251093,LB,https://cdn.sofifa.net/players/251/093/22_60.png,,https://cdn.sofifa.net/flags/gb-sct.png,62,62,Livingston FC,https://cdn.sofifa.net/teams/621/30.png,€400K,€1K,1569
12687,251094,CB,https://cdn.sofifa.net/players/251/094/20_60.png,,https://cdn.sofifa.net/flags/hr.png,65,65,Sepsi OSK Sf. Gheorghe,https://cdn.sofifa.net/teams/113378/30.png,€475K,€3K,1641
12688,251095,GK,https://cdn.sofifa.net/players/251/095/21_60.png,,https://cdn.sofifa.net/flags/nl.png,58,61,Bristol Rovers,https://cdn.sofifa.net/teams/1962/30.png,€220K,€1K,834
12689,251096,CB,https://cdn.sofifa.net/players/251/096/21_60.png,,https://cdn.sofifa.net/flags/at.png,63,66,WSG Tirol,https://cdn.sofifa.net/teams/15040/30.png,€575K,€2K,1541
12690,251100,CB,https://cdn.sofifa.net/players/251/100/21_60.png,,https://cdn.sofifa.net/flags/ar.png,58,66,Patronato,https://cdn.sofifa.net/teams/110581/30.png,€425K,€2K,1365
12691,251102,CAM,https://cdn.sofifa.net/players/251/102/20_60.png,,https://cdn.sofifa.net/flags/pl.png,56,65,ŁKS Łódź,https://cdn.sofifa.net/teams/111085/30.png,€140K,€900,1451
12692,251103,CB,https://cdn.sofifa.net/players/251/103/20_60.png,,https://cdn.sofifa.net/flags/fr.png,60,70,US Orléans Loiret Football,https://cdn.sofifa.net/teams/112276/30.png,€300K,€900,1392
12693,251104,CM,https://cdn.sofifa.net/players/251/104/20_60.png,,https://cdn.sofifa.net/flags/fr.png,61,68,US Orléans Loiret Football,https://cdn.sofifa.net/teams/112276/30.png,€350K,€1K,1654
12694,251105,ST,https://cdn.sofifa.net/players/251/105/22_60.png,,https://cdn.sofifa.net/flags/rs.png,70,78,LA Galaxy,https://cdn.sofifa.net/teams/697/30.png,€3.6M,€4K,1769
12695,251106,ST,https://cdn.sofifa.net/players/251/106/20_60.png,,https://cdn.sofifa.net/flags/fr.png,64,74,RC Strasbourg Alsace,https://cdn.sofifa.net/teams/76/30.png,€750K,€5K,1469
12696,251107,CAM,https://cdn.sofifa.net/players/251/107/22_60.png,,https://cdn.sofifa.net/flags/fr.png,64,73,SV Waldhof Mannheim 07,https://cdn.sofifa.net/teams/110532/30.png,€1.3M,€850,1695
12697,251108,CB,https://cdn.sofifa.net/players/251/108/21_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,54,58,Newport County,https://cdn.sofifa.net/teams/112254/30.png,€140K,€2K,1339
12698,251110,CM,https://cdn.sofifa.net/players/251/110/22_60.png,,https://cdn.sofifa.net/flags/cn.png,50,59,Shanghai Shenhua FC,https://cdn.sofifa.net/teams/110955/30.png,€100K,€2K,1462
12699,251111,ST,https://cdn.sofifa.net/players/251/111/21_60.png,,https://cdn.sofifa.net/flags/cn.png,52,55,Jiangsu FC,https://cdn.sofifa.net/teams/112162/30.png,€110K,€3K,1256
12700,251112,GK,https://cdn.sofifa.net/players/251/112/21_60.png,,https://cdn.sofifa.net/flags/cn.png,50,56,Jiangsu FC,https://cdn.sofifa.net/teams/112162/30.png,€60K,€850,804
12701,251113,CM,https://cdn.sofifa.net/players/251/113/19_60.png,,https://cdn.sofifa.net/flags/cn.png,47,54,Jiangsu FC,https://cdn.sofifa.net/teams/112162/30.png,€35K,€2K,1338
12702,251118,CDM,https://cdn.sofifa.net/players/251/118/20_60.png,,https://cdn.sofifa.net/flags/br.png,62,62,Fútbol Club Juárez,https://cdn.sofifa.net/teams/113134/30.png,€275K,€3K,1525
12703,251121,LM,https://cdn.sofifa.net/players/251/121/20_60.png,,https://cdn.sofifa.net/flags/br.png,65,68,Fútbol Club Juárez,https://cdn.sofifa.net/teams/113134/30.png,€675K,€4K,1569
12704,251122,RM,https://cdn.sofifa.net/players/251/122/21_60.png,,https://cdn.sofifa.net/flags/ar.png,71,71,Tigres U.A.N.L.,https://cdn.sofifa.net/teams/1970/30.png,€1.6M,€27K,1729
12705,251124,RB,https://cdn.sofifa.net/players/251/124/22_60.png,,https://cdn.sofifa.net/flags/mx.png,56,66,Fútbol Club Juárez,https://cdn.sofifa.net/teams/113134/30.png,€300K,€1K,1440
12706,251125,CB,https://cdn.sofifa.net/players/251/125/21_60.png,,https://cdn.sofifa.net/flags/mx.png,52,62,Fútbol Club Juárez,https://cdn.sofifa.net/teams/113134/30.png,€170K,€1K,1224
12707,251126,GK,https://cdn.sofifa.net/players/251/126/21_60.png,,https://cdn.sofifa.net/flags/ar.png,68,68,Arsenal de Sarandí,https://cdn.sofifa.net/teams/110394/30.png,€130K,€2K,1137
12708,251127,RB,https://cdn.sofifa.net/players/251/127/22_60.png,,https://cdn.sofifa.net/flags/ar.png,72,72,Rosario Central,https://cdn.sofifa.net/teams/110580/30.png,€2.1M,€12K,1875
12709,251128,CB,https://cdn.sofifa.net/players/251/128/21_60.png,,https://cdn.sofifa.net/flags/dk.png,63,63,Lyngby BK,https://cdn.sofifa.net/teams/15001/30.png,€400K,€2K,1462
12710,251129,RW,https://cdn.sofifa.net/players/251/129/20_60.png,,https://cdn.sofifa.net/flags/dk.png,50,60,Lyngby BK,https://cdn.sofifa.net/teams/15001/30.png,€50K,€1K,1270
12711,251132,CDM,https://cdn.sofifa.net/players/251/132/22_60.png,,https://cdn.sofifa.net/flags/ar.png,73,73,LDU Quito,https://cdn.sofifa.net/teams/110986/30.png,€2.7M,€1K,2002
12712,251133,CB,https://cdn.sofifa.net/players/251/133/20_60.png,,https://cdn.sofifa.net/flags/rs.png,55,62,Newport County,https://cdn.sofifa.net/teams/112254/30.png,€100K,€1K,1239
12713,251134,RM,https://cdn.sofifa.net/players/251/134/21_60.png,,https://cdn.sofifa.net/flags/tr.png,63,71,Trabzonspor,https://cdn.sofifa.net/teams/436/30.png,€1.1M,€5K,1583
12714,251138,CB,https://cdn.sofifa.net/players/251/138/22_60.png,,https://cdn.sofifa.net/flags/ar.png,70,70,Club Atlético Central Córdoba,https://cdn.sofifa.net/teams/112965/30.png,€1.1M,€7K,1597
12715,251139,CM,https://cdn.sofifa.net/players/251/139/22_60.png,,https://cdn.sofifa.net/flags/ar.png,71,71,Club Atlético Central Córdoba,https://cdn.sofifa.net/teams/112965/30.png,€1.5M,€9K,1976
12716,251140,RM,https://cdn.sofifa.net/players/251/140/21_60.png,,https://cdn.sofifa.net/flags/pl.png,60,73,Raków Częstochowa,https://cdn.sofifa.net/teams/114326/30.png,€600K,€950,1585
12717,251142,GK,https://cdn.sofifa.net/players/251/142/21_60.png,,https://cdn.sofifa.net/flags/fr.png,51,65,AC Ajaccio,https://cdn.sofifa.net/teams/614/30.png,€120K,€500,834
12718,251143,LW,https://cdn.sofifa.net/players/251/143/21_60.png,,https://cdn.sofifa.net/flags/no.png,53,69,Stabæk Fotball,https://cdn.sofifa.net/teams/917/30.png,€240K,€500,1340
12719,251145,CAM,https://cdn.sofifa.net/players/251/145/20_60.png,,https://cdn.sofifa.net/flags/ar.png,64,73,Arsenal de Sarandí,https://cdn.sofifa.net/teams/110394/30.png,€700K,€2K,1649
12720,250930,GK,https://cdn.sofifa.net/players/250/930/20_60.png,,https://cdn.sofifa.net/flags/pl.png,50,67,ŁKS Łódź,https://cdn.sofifa.net/teams/111085/30.png,€50K,€500,852
12721,250931,CM,https://cdn.sofifa.net/players/250/931/22_60.png,,https://cdn.sofifa.net/flags/de.png,68,75,VfL Bochum 1848,https://cdn.sofifa.net/teams/160/30.png,€2.4M,€7K,1742
12722,250932,RWB,https://cdn.sofifa.net/players/250/932/22_60.png,,https://cdn.sofifa.net/flags/pl.png,65,66,Warta Poznań,https://cdn.sofifa.net/teams/112511/30.png,€775K,€1K,1720
12723,250934,ST,https://cdn.sofifa.net/players/250/934/20_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,51,68,Carlisle United,https://cdn.sofifa.net/teams/1480/30.png,€80K,€900,1255
12724,250935,CM,https://cdn.sofifa.net/players/250/935/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,52,62,Carlisle United,https://cdn.sofifa.net/teams/1480/30.png,€170K,€2K,1489
12725,250936,RW,https://cdn.sofifa.net/players/250/936/20_60.png,,https://cdn.sofifa.net/flags/de.png,65,73,SC Preußen Münster,https://cdn.sofifa.net/teams/531/30.png,€800K,€2K,1699
12726,250938,LB,https://cdn.sofifa.net/players/250/938/20_60.png,,https://cdn.sofifa.net/flags/de.png,60,60,Viktoria Köln,https://cdn.sofifa.net/teams/110645/30.png,€170K,€900,1474
12727,250939,GK,https://cdn.sofifa.net/players/250/939/22_60.png,,https://cdn.sofifa.net/flags/hr.png,72,72,Pogoń Szczecin,https://cdn.sofifa.net/teams/110746/30.png,€1.6M,€6K,1132
12728,250940,CB,https://cdn.sofifa.net/players/250/940/20_60.png,,https://cdn.sofifa.net/flags/de.png,56,67,FC Bayern München II,https://cdn.sofifa.net/teams/110679/30.png,€140K,€550,1248
12729,250945,CDM,https://cdn.sofifa.net/players/250/945/21_60.png,,https://cdn.sofifa.net/flags/de.png,62,75,FC Bayern München II,https://cdn.sofifa.net/teams/110679/30.png,€925K,€1K,1634
12730,250946,CAM,https://cdn.sofifa.net/players/250/946/21_60.png,,https://cdn.sofifa.net/flags/de.png,60,66,FC Bayern München II,https://cdn.sofifa.net/teams/110679/30.png,€400K,€1K,1622
12731,250947,LM,https://cdn.sofifa.net/players/250/947/20_60.png,,https://cdn.sofifa.net/flags/de.png,59,68,FC Bayern München II,https://cdn.sofifa.net/teams/110679/30.png,€240K,€1K,1538
12732,250948,RW,https://cdn.sofifa.net/players/250/948/22_60.png,,https://cdn.sofifa.net/flags/de.png,61,70,1. FC Magdeburg,https://cdn.sofifa.net/teams/110588/30.png,€725K,€900,1505
12733,250949,CF,https://cdn.sofifa.net/players/250/949/22_60.png,,https://cdn.sofifa.net/flags/pl.png,62,70,Śląsk Wrocław,https://cdn.sofifa.net/teams/111092/30.png,€900K,€1K,1610
12734,250950,GK,https://cdn.sofifa.net/players/250/950/20_60.png,,https://cdn.sofifa.net/flags/ba.png,56,62,Korona Kielce,https://cdn.sofifa.net/teams/111083/30.png,€90K,€700,884
12735,250951,GK,https://cdn.sofifa.net/players/250/951/20_60.png,,https://cdn.sofifa.net/flags/pl.png,52,55,Śląsk Wrocław,https://cdn.sofifa.net/teams/111092/30.png,€45K,€1K,825
12736,250952,CDM,https://cdn.sofifa.net/players/250/952/22_60.png,,https://cdn.sofifa.net/flags/hr.png,66,69,Lech Poznań,https://cdn.sofifa.net/teams/873/30.png,€1.1M,€3K,1642
12737,250953,LWB,https://cdn.sofifa.net/players/250/953/22_60.png,,https://cdn.sofifa.net/flags/sk.png,66,66,Piast Gliwice,https://cdn.sofifa.net/teams/111086/30.png,€725K,€3K,1534
12738,250956,RB,https://cdn.sofifa.net/players/250/956/20_60.png,,https://cdn.sofifa.net/flags/de.png,54,69,FC Bayern München II,https://cdn.sofifa.net/teams/110679/30.png,€140K,€500,1387
12739,250957,GK,https://cdn.sofifa.net/players/250/957/22_60.png,,https://cdn.sofifa.net/flags/de.png,54,65,Türkgücü München,https://cdn.sofifa.net/teams/114398/30.png,€200K,€500,905
12740,250960,LB,https://cdn.sofifa.net/players/250/960/22_60.png,,https://cdn.sofifa.net/flags/dk.png,63,75,Randers FC,https://cdn.sofifa.net/teams/1786/30.png,€1.1M,€2K,1673
12741,250962,CM,https://cdn.sofifa.net/players/250/962/22_60.png,,https://cdn.sofifa.net/flags/rs.png,66,66,Belenenses SAD,https://cdn.sofifa.net/teams/1889/30.png,€925K,€2K,1836
12742,250966,LB,https://cdn.sofifa.net/players/250/966/22_60.png,,https://cdn.sofifa.net/flags/pl.png,60,60,Radomiak Radom,https://cdn.sofifa.net/teams/111088/30.png,€220K,€850,1415
12743,250967,LB,https://cdn.sofifa.net/players/250/967/20_60.png,,https://cdn.sofifa.net/flags/pl.png,55,56,ŁKS Łódź,https://cdn.sofifa.net/teams/111085/30.png,€80K,€850,1369
12744,250969,ST,https://cdn.sofifa.net/players/250/969/20_60.png,,https://cdn.sofifa.net/flags/ua.png,58,58,ŁKS Łódź,https://cdn.sofifa.net/teams/111085/30.png,€130K,€1K,1420
12745,250970,CM,https://cdn.sofifa.net/players/250/970/20_60.png,,https://cdn.sofifa.net/flags/pl.png,58,64,ŁKS Łódź,https://cdn.sofifa.net/teams/111085/30.png,€170K,€900,1574
12746,250975,RW,https://cdn.sofifa.net/players/250/975/21_60.png,,https://cdn.sofifa.net/flags/tr.png,52,64,FC Bayern München II,https://cdn.sofifa.net/teams/110679/30.png,€190K,€900,1341
12747,250976,CB,https://cdn.sofifa.net/players/250/976/22_60.png,,https://cdn.sofifa.net/flags/tg.png,67,75,Royal Charleroi S.C.,https://cdn.sofifa.net/teams/670/30.png,€2.1M,€4K,1638
12748,250978,GK,https://cdn.sofifa.net/players/250/978/22_60.png,,https://cdn.sofifa.net/flags/cn.png,49,53,Shanghai Shenhua FC,https://cdn.sofifa.net/teams/110955/30.png,€50K,€1K,971
12749,250979,CDM,https://cdn.sofifa.net/players/250/979/20_60.png,,https://cdn.sofifa.net/flags/de.png,59,69,1. FC Magdeburg,https://cdn.sofifa.net/teams/110588/30.png,€210K,€500,1639
12750,250988,RM,https://cdn.sofifa.net/players/250/988/22_60.png,,https://cdn.sofifa.net/flags/cn.png,56,56,Chongqing Liangjiang Athletic,https://cdn.sofifa.net/teams/112165/30.png,€140K,€2K,1414
12751,250989,CB,https://cdn.sofifa.net/players/250/989/22_60.png,,https://cdn.sofifa.net/flags/cn.png,49,55,Tianjin Jinmen Tiger FC,https://cdn.sofifa.net/teams/111774/30.png,€70K,€1K,1159
12752,250990,ST,https://cdn.sofifa.net/players/250/990/21_60.png,,https://cdn.sofifa.net/flags/de.png,56,64,1. FC Magdeburg,https://cdn.sofifa.net/teams/110588/30.png,€300K,€750,1458
12753,250991,LB,https://cdn.sofifa.net/players/250/991/22_60.png,,https://cdn.sofifa.net/flags/cm.png,64,67,1. FC Magdeburg,https://cdn.sofifa.net/teams/110588/30.png,€750K,€1K,1782
12754,250992,CB,https://cdn.sofifa.net/players/250/992/20_60.png,,https://cdn.sofifa.net/flags/es.png,60,77,Real Zaragoza,https://cdn.sofifa.net/teams/244/30.png,€425K,€850,1396
12755,250993,CB,https://cdn.sofifa.net/players/250/993/20_60.png,,https://cdn.sofifa.net/flags/de.png,54,62,VfL Bochum 1848,https://cdn.sofifa.net/teams/160/30.png,€90K,€1K,1315
12756,250994,CB,https://cdn.sofifa.net/players/250/994/21_60.png,,https://cdn.sofifa.net/flags/gb-wls.png,51,63,Swansea City,https://cdn.sofifa.net/teams/1960/30.png,€130K,€3K,1234
12757,250995,RB,https://cdn.sofifa.net/players/250/995/20_60.png,,https://cdn.sofifa.net/flags/cn.png,51,59,Shanghai Port FC,https://cdn.sofifa.net/teams/112540/30.png,€50K,€2K,1336
12758,250996,ST,https://cdn.sofifa.net/players/250/996/22_60.png,,https://cdn.sofifa.net/flags/de.png,59,62,SV Waldhof Mannheim 07,https://cdn.sofifa.net/teams/110532/30.png,€325K,€650,1486
12759,250997,CDM,https://cdn.sofifa.net/players/250/997/22_60.png,,https://cdn.sofifa.net/flags/es.png,69,79,Real Sporting de Gijón,https://cdn.sofifa.net/teams/459/30.png,€3M,€4K,1777
12760,250998,RM,https://cdn.sofifa.net/players/250/998/22_60.png,,https://cdn.sofifa.net/flags/dk.png,59,68,Silkeborg IF,https://cdn.sofifa.net/teams/270/30.png,€500K,€1K,1490
12761,250999,RM,https://cdn.sofifa.net/players/250/999/20_60.png,,https://cdn.sofifa.net/flags/dk.png,52,65,Hobro IK,https://cdn.sofifa.net/teams/112425/30.png,€90K,€1K,1434
12762,251000,CB,https://cdn.sofifa.net/players/251/000/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,56,69,Carlisle United,https://cdn.sofifa.net/teams/1480/30.png,€325K,€2K,1349
12763,251001,CM,https://cdn.sofifa.net/players/251/001/22_60.png,,https://cdn.sofifa.net/flags/gb-nir.png,56,66,Middlesbrough,https://cdn.sofifa.net/teams/12/30.png,€325K,€3K,1553
12764,251003,CM,https://cdn.sofifa.net/players/251/003/20_60.png,,https://cdn.sofifa.net/flags/pt.png,60,64,ŁKS Łódź,https://cdn.sofifa.net/teams/111085/30.png,€275K,€900,1614
12765,251004,LM,https://cdn.sofifa.net/players/251/004/20_60.png,,https://cdn.sofifa.net/flags/es.png,63,63,ŁKS Łódź,https://cdn.sofifa.net/teams/111085/30.png,€375K,€1K,1555
12766,251005,ST,https://cdn.sofifa.net/players/251/005/21_60.png,,https://cdn.sofifa.net/flags/sa.png,57,64,Ettifaq FC,https://cdn.sofifa.net/teams/112096/30.png,€325K,€5K,1410
12767,251006,RB,https://cdn.sofifa.net/players/251/006/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,56,66,Carlisle United,https://cdn.sofifa.net/teams/1480/30.png,€300K,€2K,1435
12768,251007,CB,https://cdn.sofifa.net/players/251/007/21_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,56,66,Barrow,https://cdn.sofifa.net/teams/381/30.png,€300K,€1K,1371
12769,251009,ST,https://cdn.sofifa.net/players/251/009/21_60.png,,https://cdn.sofifa.net/flags/es.png,61,70,Getafe CF,https://cdn.sofifa.net/teams/1860/30.png,€750K,€2K,1470
12770,251010,ST,https://cdn.sofifa.net/players/251/010/22_60.png,,https://cdn.sofifa.net/flags/ve.png,62,75,Burgos CF,https://cdn.sofifa.net/teams/10846/30.png,€975K,€1K,1440
12771,251012,LB,https://cdn.sofifa.net/players/251/012/20_60.png,,https://cdn.sofifa.net/flags/cl.png,64,64,Coquimbo Unido,https://cdn.sofifa.net/teams/112705/30.png,€375K,€950,1663
12772,251013,CM,https://cdn.sofifa.net/players/251/013/21_60.png,,https://cdn.sofifa.net/flags/cl.png,61,68,Coquimbo Unido,https://cdn.sofifa.net/teams/112705/30.png,€650K,€650,1606
12773,251014,RW,https://cdn.sofifa.net/players/251/014/20_60.png,,https://cdn.sofifa.net/flags/co.png,55,68,Coquimbo Unido,https://cdn.sofifa.net/teams/112705/30.png,€150K,€500,1457
12774,251015,CB,https://cdn.sofifa.net/players/251/015/21_60.png,,https://cdn.sofifa.net/flags/es.png,63,68,Real Oviedo,https://cdn.sofifa.net/teams/110827/30.png,€625K,€2K,1386
12775,251016,GK,https://cdn.sofifa.net/players/251/016/21_60.png,,https://cdn.sofifa.net/flags/cl.png,56,65,Audax Italiano,https://cdn.sofifa.net/teams/101097/30.png,€275K,€500,1089
12776,251017,CDM,https://cdn.sofifa.net/players/251/017/20_60.png,,https://cdn.sofifa.net/flags/cl.png,59,68,Unión Española,https://cdn.sofifa.net/teams/110977/30.png,€200K,€500,1489
12777,251018,ST,https://cdn.sofifa.net/players/251/018/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,58,68,Scunthorpe United,https://cdn.sofifa.net/teams/1949/30.png,€450K,€3K,1574
12778,251019,CB,https://cdn.sofifa.net/players/251/019/22_60.png,,https://cdn.sofifa.net/flags/cz.png,68,68,Raków Częstochowa,https://cdn.sofifa.net/teams/114326/30.png,€1M,€4K,1501
12779,251021,CAM,https://cdn.sofifa.net/players/251/021/20_60.png,,https://cdn.sofifa.net/flags/ro.png,59,72,FC Voluntari,https://cdn.sofifa.net/teams/113182/30.png,€300K,€1K,1451
12780,250814,ST,https://cdn.sofifa.net/players/250/814/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,56,67,Norwich City,https://cdn.sofifa.net/teams/1792/30.png,€325K,€5K,1395
12781,250815,LW,https://cdn.sofifa.net/players/250/815/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,56,67,Wycombe Wanderers,https://cdn.sofifa.net/teams/1933/30.png,€325K,€1K,1517
12782,250817,GK,https://cdn.sofifa.net/players/250/817/21_60.png,,https://cdn.sofifa.net/flags/br.png,66,72,Futebol Clube de Famalicão,https://cdn.sofifa.net/teams/112809/30.png,€1.1M,€2K,1070
12783,250818,ST,https://cdn.sofifa.net/players/250/818/22_60.png,,https://cdn.sofifa.net/flags/br.png,69,76,Beijing Guoan FC,https://cdn.sofifa.net/teams/111768/30.png,€2.8M,€10K,1693
12784,250819,GK,https://cdn.sofifa.net/players/250/819/21_60.png,,https://cdn.sofifa.net/flags/sa.png,58,64,Al Adalah,https://cdn.sofifa.net/teams/113345/30.png,€250K,€2K,941
