,ID,Name,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
11315,255430,M. Barbery,https://cdn.sofifa.net/players/255/430/22_60.png,,Bolivia,64,77,Club Atlético Nacional Potosí,https://cdn.sofifa.net/teams/112667/30.png,€1.4M,€500,1631
11316,255431,M. Cabral,https://cdn.sofifa.net/players/255/431/22_60.png,,Bolivia,61,68,Club Atlético Nacional Potosí,https://cdn.sofifa.net/teams/112667/30.png,€650K,€500,1513
11317,255432,K. Salvatierra,https://cdn.sofifa.net/players/255/432/22_60.png,,Bolivia,65,77,Club Bolívar,https://cdn.sofifa.net/teams/110968/30.png,€1.7M,€500,1606
11318,255433,T. Yamada,https://cdn.sofifa.net/players/255/433/22_60.png,,Japan,57,71,Kashima Antlers,https://cdn.sofifa.net/teams/101147/30.png,€350K,€500,867
11319,255435,21 D. Torres,https://cdn.sofifa.net/players/255/435/21_60.png,,Paraguay,57,70,Club Olimpia,https://cdn.sofifa.net/teams/101108/30.png,€375K,€500,1373
11320,255436,L. Sanabria,https://cdn.sofifa.net/players/255/436/22_60.png,,Paraguay,61,69,Club Libertad,https://cdn.sofifa.net/teams/111008/30.png,€725K,€500,1528
11321,255439,Y. Matsumura,https://cdn.sofifa.net/players/255/439/22_60.png,,Japan,59,70,Kashima Antlers,https://cdn.sofifa.net/teams/101147/30.png,€500K,€1K,1319
11322,255440,I. Someno,https://cdn.sofifa.net/players/255/440/22_60.png,,Japan,59,70,Kashima Antlers,https://cdn.sofifa.net/teams/101147/30.png,€475K,€950,1552
11323,255441,M. Sissako,https://cdn.sofifa.net/players/255/441/22_60.png,,Mali,68,78,Standard de Liège,https://cdn.sofifa.net/teams/232/30.png,€2.5M,€5K,1622
11324,255442,20 B. Ortiz,https://cdn.sofifa.net/players/255/442/20_60.png,,Chile,53,63,Curicó Unido,https://cdn.sofifa.net/teams/112655/30.png,€100K,€600,1313
11325,255445,O. Kolskogen,https://cdn.sofifa.net/players/255/445/22_60.png,,Norway,64,73,SK Brann,https://cdn.sofifa.net/teams/919/30.png,€1.2M,€950,1514
11326,255448,R. Fili,https://cdn.sofifa.net/players/255/448/22_60.png,,Albania,64,65,FC Botoşani,https://cdn.sofifa.net/teams/110752/30.png,€700K,€3K,1726
11327,255449,I. Mesík,https://cdn.sofifa.net/players/255/449/22_60.png,,Slovakia,62,73,Odds BK,https://cdn.sofifa.net/teams/1456/30.png,€825K,€2K,1615
11328,255451,J. Franco,https://cdn.sofifa.net/players/255/451/22_60.png,,Paraguay,63,63,Club Nacional,https://cdn.sofifa.net/teams/112671/30.png,€425K,€500,1605
11329,255452,C. Riveros,https://cdn.sofifa.net/players/255/452/22_60.png,,Paraguay,62,69,Club Nacional,https://cdn.sofifa.net/teams/112671/30.png,€700K,€500,933
11330,255453,J. Cruz,https://cdn.sofifa.net/players/255/453/22_60.png,,Argentina,66,76,Club Atlético Banfield,https://cdn.sofifa.net/teams/110404/30.png,€1.9M,€4K,1557
11331,255454,C. Coşkun,https://cdn.sofifa.net/players/255/454/22_60.png,,Turkey,64,70,FSV Zwickau,https://cdn.sofifa.net/teams/110592/30.png,€875K,€650,1721
11332,255455,Dani Albiar,https://cdn.sofifa.net/players/255/455/22_60.png,,Spain,61,73,Unión Deportiva Almería,https://cdn.sofifa.net/teams/1861/30.png,€775K,€1K,1674
11333,255456,20 S. Ben David,https://cdn.sofifa.net/players/255/456/20_60.png,,Israel,64,71,Trapani,https://cdn.sofifa.net/teams/112410/30.png,€575K,€550,1704
11334,255457,M. Navarro,https://cdn.sofifa.net/players/255/457/22_60.png,,Venezuela,63,71,Chicago Fire Football Club,https://cdn.sofifa.net/teams/693/30.png,€1M,€1K,1517
11335,255459,A. Bernhardsson,https://cdn.sofifa.net/players/255/459/22_60.png,,Sweden,61,69,IF Elfsborg,https://cdn.sofifa.net/teams/700/30.png,€725K,€1K,1602
11336,255461,Barbero,https://cdn.sofifa.net/players/255/461/22_60.png,,Spain,68,77,CA Osasuna,https://cdn.sofifa.net/teams/479/30.png,€2.7M,€10K,1517
11337,255462,T. Banega,https://cdn.sofifa.net/players/255/462/22_60.png,,Argentina,64,72,Patronato,https://cdn.sofifa.net/teams/110581/30.png,€1.3M,€4K,1705
11338,255463,M. Ramos,https://cdn.sofifa.net/players/255/463/22_60.png,,Colombia,63,69,Deportivo Cali,https://cdn.sofifa.net/teams/101102/30.png,€775K,€600,1454
11339,255464,21 S. Nordli,https://cdn.sofifa.net/players/255/464/21_60.png,,Norway,63,73,Aalesunds FK,https://cdn.sofifa.net/teams/1755/30.png,€1M,€800,1722
11340,255261,N. Ruíz,https://cdn.sofifa.net/players/255/261/22_60.png,,Venezuela,66,71,Metropolitanos de Caracas FC,https://cdn.sofifa.net/teams/112914/30.png,€1.3M,€500,1646
11341,255262,21 M. Draghi,https://cdn.sofifa.net/players/255/262/21_60.png,,Argentina,60,63,Estudiantes de Mérida,https://cdn.sofifa.net/teams/111332/30.png,€240K,€500,884
11342,255264,21 I. González,https://cdn.sofifa.net/players/255/264/21_60.png,,Uruguay,59,59,Zamora Fútbol Club,https://cdn.sofifa.net/teams/112912/30.png,€40K,€500,1322
11343,255265,J. Perlaza,https://cdn.sofifa.net/players/255/265/22_60.png,,Ecuador,66,71,Barcelona Sporting Club,https://cdn.sofifa.net/teams/110981/30.png,€1.3M,€500,1554
11344,255266,O. Nkambadio,https://cdn.sofifa.net/players/255/266/22_60.png,,France,58,73,Paris FC,https://cdn.sofifa.net/teams/111817/30.png,€400K,€500,907
11345,255267,21 J. Cuellar,https://cdn.sofifa.net/players/255/267/21_60.png,,Bolivia,62,63,Club Atlético Nacional Potosí,https://cdn.sofifa.net/teams/112667/30.png,€375K,€500,1384
11346,255268,Javi Martínez,https://cdn.sofifa.net/players/255/268/22_60.png,,Spain,70,80,CA Osasuna,https://cdn.sofifa.net/teams/479/30.png,€3.6M,€11K,1794
11347,255270,21 Zabarte,https://cdn.sofifa.net/players/255/270/21_60.png,,Spain,62,74,CA Osasuna,https://cdn.sofifa.net/teams/479/30.png,€925K,€3K,1529
11348,255273,M. Pineda,https://cdn.sofifa.net/players/255/273/22_60.png,,United States,66,75,Chicago Fire Football Club,https://cdn.sofifa.net/teams/693/30.png,€1.8M,€2K,1470
11349,255274,D. Tursunov,https://cdn.sofifa.net/players/255/274/22_60.png,,Uzbekistan,64,67,Chongqing Liangjiang Athletic,https://cdn.sofifa.net/teams/112165/30.png,€675K,€2K,1360
11350,255275,M. Iloski,https://cdn.sofifa.net/players/255/275/22_60.png,,United States,59,68,Real Salt Lake,https://cdn.sofifa.net/teams/111065/30.png,€500K,€1K,1450
11351,255276,20 Kim Hyeong Won,https://cdn.sofifa.net/players/255/276/20_60.png,,Korea Republic,55,65,Gyeongnam FC,https://cdn.sofifa.net/teams/111588/30.png,€120K,€750,1259
11352,255277,20 Kim Jun Hyeok,https://cdn.sofifa.net/players/255/277/20_60.png,,Korea Republic,47,62,Gyeongnam FC,https://cdn.sofifa.net/teams/111588/30.png,€60K,€500,1327
11353,255278,21 M. Oravec,https://cdn.sofifa.net/players/255/278/21_60.png,,Slovakia,65,69,Philadelphia Union,https://cdn.sofifa.net/teams/112134/30.png,€950K,€2K,1630
11354,255279,20 Kim Ho Su,https://cdn.sofifa.net/players/255/279/20_60.png,,Korea Republic,47,54,Gyeongnam FC,https://cdn.sofifa.net/teams/111588/30.png,€40K,€900,1226
11355,255280,20 Kim Yeong Han,https://cdn.sofifa.net/players/255/280/20_60.png,,Korea Republic,50,60,Gyeongnam FC,https://cdn.sofifa.net/teams/111588/30.png,€45K,€700,1305
11356,255281,Kang Eui Bin,https://cdn.sofifa.net/players/255/281/22_60.png,,Korea Republic,56,65,Seongnam FC,https://cdn.sofifa.net/teams/981/30.png,€300K,€800,1229
11357,255282,20 Seok Sang Beom,https://cdn.sofifa.net/players/255/282/20_60.png,,Korea Republic,51,62,Gyeongnam FC,https://cdn.sofifa.net/teams/111588/30.png,€60K,€750,1280
11358,255283,20 Kim Yeong Geun,https://cdn.sofifa.net/players/255/283/20_60.png,,Korea Republic,44,49,Gyeongnam FC,https://cdn.sofifa.net/teams/111588/30.png,€40K,€900,1150
11359,255284,20 Sim Min Yong,https://cdn.sofifa.net/players/255/284/20_60.png,,Korea Republic,52,73,Gyeongnam FC,https://cdn.sofifa.net/teams/111588/30.png,€100K,€500,1120
11360,255285,A. Șeroni,https://cdn.sofifa.net/players/255/285/22_60.png,,Romania,65,65,FC Botoşani,https://cdn.sofifa.net/teams/110752/30.png,€230K,€3K,1331
11361,255286,T. Břečka,https://cdn.sofifa.net/players/255/286/22_60.png,,Czech Republic,67,68,Kasimpaşa SK,https://cdn.sofifa.net/teams/111339/30.png,€1M,€5K,1431
11362,255287,N. Nikolić,https://cdn.sofifa.net/players/255/287/22_60.png,,Bosnia and Herzegovina,61,75,Olympiacos CFP,https://cdn.sofifa.net/teams/280/30.png,€750K,€500,1530
11363,255288,20 N. Craiu,https://cdn.sofifa.net/players/255/288/20_60.png,,Romania,57,74,FC Voluntari,https://cdn.sofifa.net/teams/113182/30.png,€230K,€1K,1425
11364,255289,21 M. Özkal,https://cdn.sofifa.net/players/255/289/21_60.png,,Turkey,58,66,Denizlispor,https://cdn.sofifa.net/teams/1457/30.png,€425K,€2K,1347
11365,255290,João Monteiro,https://cdn.sofifa.net/players/255/290/22_60.png,,Portugal,60,71,Belenenses SAD,https://cdn.sofifa.net/teams/1889/30.png,€475K,€600,879
11366,255291,21 B. Edwards,https://cdn.sofifa.net/players/255/291/21_60.png,,United States,56,62,FC Cincinnati,https://cdn.sofifa.net/teams/113149/30.png,€180K,€850,1100
11367,255292,21 J. Enamorado,https://cdn.sofifa.net/players/255/292/21_60.png,,Colombia,59,67,Deportivo Cali,https://cdn.sofifa.net/teams/101102/30.png,€500K,€500,1448
11368,255293,U. Güneş,https://cdn.sofifa.net/players/255/293/22_60.png,,Turkey,65,76,Aytemiz Alanyaspor,https://cdn.sofifa.net/teams/113142/30.png,€1.5M,€3K,1687
11369,255294,21 J. Isita,https://cdn.sofifa.net/players/255/294/21_60.png,,Bolivia,61,64,Club Always Ready,https://cdn.sofifa.net/teams/114577/30.png,€425K,€500,1399
11370,255295,21 M. Garzón,https://cdn.sofifa.net/players/255/295/21_60.png,,Bolivia,58,69,Club Always Ready,https://cdn.sofifa.net/teams/114577/30.png,€450K,€500,1446
11371,255296,21 R. Kobiljar,https://cdn.sofifa.net/players/255/296/21_60.png,,Bosnia and Herzegovina,59,63,KFC Uerdingen 05,https://cdn.sofifa.net/teams/167/30.png,€325K,€1K,1506
11372,255299,20 F. Rodríguez,https://cdn.sofifa.net/players/255/299/20_60.png,,Costa Rica,63,64,Club Deportes Tolima,https://cdn.sofifa.net/teams/111722/30.png,€450K,€1K,1414
11373,255300,G. Xenitidis,https://cdn.sofifa.net/players/255/300/22_60.png,,Greece,60,71,Olympiacos CFP,https://cdn.sofifa.net/teams/280/30.png,€550K,€500,1681
11374,255301,I. Karargyris,https://cdn.sofifa.net/players/255/301/22_60.png,,Greece,60,76,Olympiacos CFP,https://cdn.sofifa.net/teams/280/30.png,€575K,€500,933
11375,255302,21 G. Firpo,https://cdn.sofifa.net/players/255/302/21_60.png,,Uruguay,63,63,Liverpool Fútbol Club,https://cdn.sofifa.net/teams/111326/30.png,€325K,€500,1470
11376,255303,21 E. Caprile,https://cdn.sofifa.net/players/255/303/21_60.png,,Italy,61,77,Leeds United,https://cdn.sofifa.net/teams/8/30.png,€725K,€1K,937
11377,255305,B. Pierrick,https://cdn.sofifa.net/players/255/305/22_60.png,,England,58,70,Vejle Boldklub,https://cdn.sofifa.net/teams/822/30.png,€475K,€1K,1452
11378,255307,B. Martínez,https://cdn.sofifa.net/players/255/307/22_60.png,,Argentina,67,74,Club Atlético Aldosivi,https://cdn.sofifa.net/teams/111707/30.png,€2.1M,€4K,1773
11379,255311,21 R. Romeo,https://cdn.sofifa.net/players/255/311/21_60.png,,Canada,56,69,Toronto FC,https://cdn.sofifa.net/teams/111651/30.png,€325K,€900,1277
11380,255313,R. van der Venne,https://cdn.sofifa.net/players/255/313/22_60.png,,Netherlands,65,65,RKC Waalwijk,https://cdn.sofifa.net/teams/1905/30.png,€700K,€2K,1745
11381,255315,21 R. Doyle,https://cdn.sofifa.net/players/255/315/21_60.png,,Republic of Ireland,50,64,Cork City,https://cdn.sofifa.net/teams/422/30.png,€110K,€500,1386
11382,255316,20 D. Maldonado,https://cdn.sofifa.net/players/255/316/20_60.png,,Honduras,64,73,Pachuca,https://cdn.sofifa.net/teams/110147/30.png,€625K,€3K,1401
11383,255317,21 M. Vera,https://cdn.sofifa.net/players/255/317/21_60.png,,Argentina,65,73,Club Atlético Lanús,https://cdn.sofifa.net/teams/110395/30.png,€1.5M,€3K,1655
11384,255318,21 N. Billingsley,https://cdn.sofifa.net/players/255/318/21_60.png,,New Zealand,60,66,Minnesota United FC,https://cdn.sofifa.net/teams/111138/30.png,€375K,€1K,1657
11385,255320,20 G. Barone,https://cdn.sofifa.net/players/255/320/20_60.png,,United States,55,64,Perugia,https://cdn.sofifa.net/teams/199/30.png,€120K,€550,1443
11386,255321,20 Kim Min Seok,https://cdn.sofifa.net/players/255/321/20_60.png,,Korea Republic,53,63,Incheon United FC,https://cdn.sofifa.net/teams/110765/30.png,€90K,€550,1264
11387,255322,Kim Yu Sung,https://cdn.sofifa.net/players/255/322/22_60.png,,Korea Republic,54,65,Incheon United FC,https://cdn.sofifa.net/teams/110765/30.png,€200K,€500,811
11388,255323,20 Lee Jong Wook,https://cdn.sofifa.net/players/255/323/20_60.png,,Korea Republic,53,63,Incheon United FC,https://cdn.sofifa.net/teams/110765/30.png,€100K,€700,1314
11389,255324,20 Ham Hwi Jin,https://cdn.sofifa.net/players/255/324/20_60.png,,Korea Republic,52,60,Incheon United FC,https://cdn.sofifa.net/teams/110765/30.png,€70K,€550,1337
11390,255332,Riuler,https://cdn.sofifa.net/players/255/332/22_60.png,,Brazil,59,66,Shonan Bellmare,https://cdn.sofifa.net/teams/113161/30.png,€425K,€700,1597
11391,255333,M. Pérez,https://cdn.sofifa.net/players/255/333/22_60.png,,Argentina,66,74,Club Atlético Lanús,https://cdn.sofifa.net/teams/110395/30.png,€1.8M,€3K,1485
11392,255334,20 V. Dekić,https://cdn.sofifa.net/players/255/334/20_60.png,,Serbia,60,71,Pisa,https://cdn.sofifa.net/teams/110738/30.png,€275K,€500,938
11393,255336,F. Emmings,https://cdn.sofifa.net/players/255/336/22_60.png,,United States,48,71,Minnesota United FC,https://cdn.sofifa.net/teams/111138/30.png,€130K,€500,811
11394,255338,21 M. Reátegui,https://cdn.sofifa.net/players/255/338/21_60.png,,Peru,60,65,Club Atlético Grau,https://cdn.sofifa.net/teams/114598/30.png,€325K,€500,1517
11395,255340,E. Martínez,https://cdn.sofifa.net/players/255/340/22_60.png,,Uruguay,70,80,Club Nacional de Football,https://cdn.sofifa.net/teams/111325/30.png,€3.3M,€500,1765
11396,255341,P. García,https://cdn.sofifa.net/players/255/341/22_60.png,,Uruguay,66,75,Club Nacional de Football,https://cdn.sofifa.net/teams/111325/30.png,€1.9M,€500,1577
11397,255342,21 L. Pertusatti,https://cdn.sofifa.net/players/255/342/21_60.png,,Uruguay,59,75,Club Nacional de Football,https://cdn.sofifa.net/teams/111325/30.png,€550K,€500,1432
11398,255343,21 P. Hellebrand,https://cdn.sofifa.net/players/255/343/21_60.png,,Czech Republic,71,81,SK Slavia Praha,https://cdn.sofifa.net/teams/266/30.png,€4.2M,€500,1828
11399,255344,21 J. González,https://cdn.sofifa.net/players/255/344/21_60.png,,Peru,63,63,Club Atlético Grau,https://cdn.sofifa.net/teams/114598/30.png,€475K,€500,1554
11400,255141,S. Nilsen,https://cdn.sofifa.net/players/255/141/22_60.png,,Norway,56,67,Sarpsborg 08 FF,https://cdn.sofifa.net/teams/112199/30.png,€275K,€500,919
11401,255142,S. Cartagena,https://cdn.sofifa.net/players/255/142/22_60.png,,Uruguay,63,76,Montevideo City Torque,https://cdn.sofifa.net/teams/113143/30.png,€1.1M,€500,1599
11402,255143,20 C. Duma,https://cdn.sofifa.net/players/255/143/20_60.png,,Argentina,61,69,Club Nacional de Football,https://cdn.sofifa.net/teams/111325/30.png,€375K,€500,1394
11403,255144,R. Orihuela,https://cdn.sofifa.net/players/255/144/22_60.png,,Uruguay,65,78,Montevideo City Torque,https://cdn.sofifa.net/teams/113143/30.png,€1.6M,€500,1562
11404,255145,A. Morris,https://cdn.sofifa.net/players/255/145/22_60.png,,United States,62,71,Columbus Crew,https://cdn.sofifa.net/teams/687/30.png,€800K,€750,1671
11405,255147,21 S. Gollnack,https://cdn.sofifa.net/players/255/147/21_60.png,,Germany,55,69,SG Dynamo Dresden,https://cdn.sofifa.net/teams/503/30.png,€300K,€650,1315
11406,255154,B. Milovanov,https://cdn.sofifa.net/players/255/154/22_60.png,,Ukraine,67,74,Real Sporting de Gijón,https://cdn.sofifa.net/teams/459/30.png,€1.9M,€3K,1647
11407,255155,M. El Ghezouani,https://cdn.sofifa.net/players/255/155/22_60.png,,Morocco,59,67,Elche CF,https://cdn.sofifa.net/teams/468/30.png,€500K,€3K,1423
11408,255156,21 M. Muratovic,https://cdn.sofifa.net/players/255/156/21_60.png,,Australia,56,63,Wellington Phoenix,https://cdn.sofifa.net/teams/111766/30.png,€275K,€750,1462
11409,255157,Y. Oda,https://cdn.sofifa.net/players/255/157/22_60.png,,Japan,59,71,Vissel Kobe,https://cdn.sofifa.net/teams/101146/30.png,€550K,€1K,1520
11410,255159,M. Sündermann,https://cdn.sofifa.net/players/255/159/22_60.png,,Germany,56,63,Hannover 96,https://cdn.sofifa.net/teams/485/30.png,€240K,€3K,942
11411,255161,Kim Jae Sung,https://cdn.sofifa.net/players/255/161/22_60.png,,Korea Republic,51,60,Ulsan Hyundai FC,https://cdn.sofifa.net/teams/1473/30.png,€130K,€1K,1427
11412,255163,21 M. Ava Dongo,https://cdn.sofifa.net/players/255/163/21_60.png,,Congo DR,60,64,Royal Antwerp FC,https://cdn.sofifa.net/teams/230/30.png,€325K,€3K,1378
11413,255164,21 E. Björndahl,https://cdn.sofifa.net/players/255/164/21_60.png,,Sweden,57,57,Örebro SK,https://cdn.sofifa.net/teams/705/30.png,€160K,€1K,1364
11414,255166,20 V. Torres,https://cdn.sofifa.net/players/255/166/20_60.png,,Mexico,59,62,Club Tijuana,https://cdn.sofifa.net/teams/111678/30.png,€170K,€3K,1475
11415,255169,J. Recalde,https://cdn.sofifa.net/players/255/169/22_60.png,,Paraguay,69,69,Club Olimpia,https://cdn.sofifa.net/teams/101108/30.png,€1.4M,€750,1608
11416,255171,W. Ibarrola,https://cdn.sofifa.net/players/255/171/22_60.png,,Paraguay,64,69,Club Nacional,https://cdn.sofifa.net/teams/112671/30.png,€825K,€500,1453
11417,255172,21 D. Dietze,https://cdn.sofifa.net/players/255/172/21_60.png,,Paraguay,54,59,Club Sol de América,https://cdn.sofifa.net/teams/112080/30.png,€170K,€500,1282
11418,255175,21 T. Al Ali,https://cdn.sofifa.net/players/255/175/21_60.png,,Saudi Arabia,57,66,Al Wehda,https://cdn.sofifa.net/teams/112408/30.png,€375K,€3K,1436
11419,255176,B. Hjertstrand,https://cdn.sofifa.net/players/255/176/22_60.png,,Sweden,61,61,Örebro SK,https://cdn.sofifa.net/teams/705/30.png,€325K,€1K,1504
11420,255177,B. Anunga,https://cdn.sofifa.net/players/255/177/22_60.png,,Cameroon,62,68,Nashville SC,https://cdn.sofifa.net/teams/114162/30.png,€575K,€1K,1593
11421,255178,E. Lopez,https://cdn.sofifa.net/players/255/178/22_60.png,,United States,54,64,LA Galaxy,https://cdn.sofifa.net/teams/697/30.png,€210K,€800,830
11422,255179,21 R. Kawamoto,https://cdn.sofifa.net/players/255/179/21_60.png,,Japan,57,70,Shimizu S-Pulse,https://cdn.sofifa.net/teams/101149/30.png,€400K,€550,1400
11423,255180,W. Harris,https://cdn.sofifa.net/players/255/180/22_60.png,,England,55,65,Barrow,https://cdn.sofifa.net/teams/381/30.png,€275K,€2K,1412
11424,255181,I. Kuribara,https://cdn.sofifa.net/players/255/181/22_60.png,,Japan,56,68,Shimizu S-Pulse,https://cdn.sofifa.net/teams/101149/30.png,€350K,€550,1419
11425,255183,K. Miyamoto,https://cdn.sofifa.net/players/255/183/22_60.png,,Japan,61,66,Shimizu S-Pulse,https://cdn.sofifa.net/teams/101149/30.png,€450K,€800,1625
11426,255184,E. Noriega,https://cdn.sofifa.net/players/255/184/22_60.png,,Peru,56,68,Shimizu S-Pulse,https://cdn.sofifa.net/teams/101149/30.png,€325K,€500,1488
11427,255186,21 R. Marshall,https://cdn.sofifa.net/players/255/186/21_60.png,,Northern Ireland,63,67,Shamrock Rovers,https://cdn.sofifa.net/teams/306/30.png,€625K,€750,1606
11428,255187,21 J. Gutiérrez,https://cdn.sofifa.net/players/255/187/21_60.png,,Peru,63,63,Club Deportivo Oriente Petrolero,https://cdn.sofifa.net/teams/110970/30.png,€475K,€500,1615
11429,255188,21 J. Browne,https://cdn.sofifa.net/players/255/188/21_60.png,,Republic of Ireland,48,60,Finn Harps,https://cdn.sofifa.net/teams/111131/30.png,€110K,€500,1187
11430,255189,21 João Felipe,https://cdn.sofifa.net/players/255/189/21_60.png,,Brazil,65,78,SK Slavia Praha,https://cdn.sofifa.net/teams/266/30.png,€1.7M,€500,1643
11431,255190,21 Moreno,https://cdn.sofifa.net/players/255/190/21_60.png,,Spain,64,79,Rayo Vallecano,https://cdn.sofifa.net/teams/480/30.png,€1.4M,€700,1586
11432,255191,21 C. Núñez,https://cdn.sofifa.net/players/255/191/21_60.png,,Uruguay,61,64,Centro Atlético Fénix,https://cdn.sofifa.net/teams/111002/30.png,€375K,€500,1470
11433,255192,D. Celea,https://cdn.sofifa.net/players/255/192/22_60.png,,Romania,65,67,AFC Chindia Târgoviște,https://cdn.sofifa.net/teams/113387/30.png,€800K,€2K,1498
11434,255194,H. Calderón,https://cdn.sofifa.net/players/255/194/22_60.png,,Venezuela,63,63,Aragua Fútbol Club,https://cdn.sofifa.net/teams/112916/30.png,€500K,€500,1554
11435,255195,21 L. Kovács,https://cdn.sofifa.net/players/255/195/21_60.png,,Romania,60,63,Sepsi OSK Sf. Gheorghe,https://cdn.sofifa.net/teams/113378/30.png,€275K,€2K,1613
11436,255196,20 J. Jellis,https://cdn.sofifa.net/players/255/196/20_60.png,,England,50,65,Stevenage,https://cdn.sofifa.net/teams/361/30.png,€60K,€650,1412
11437,255197,N. Morgantini,https://cdn.sofifa.net/players/255/197/22_60.png,,Argentina,66,67,Platense,https://cdn.sofifa.net/teams/112689/30.png,€925K,€5K,1735
11438,255198,21 E. Shamir,https://cdn.sofifa.net/players/255/198/21_60.png,,Israel,68,71,Standard de Liège,https://cdn.sofifa.net/teams/232/30.png,€1.6M,€7K,1844
11439,255199,20 J. Kranthove,https://cdn.sofifa.net/players/255/199/20_60.png,,Netherlands,57,70,Leicester City,https://cdn.sofifa.net/teams/95/30.png,€170K,€3K,1280
11440,255200,T. Nevers,https://cdn.sofifa.net/players/255/200/22_60.png,,England,59,75,West Ham United,https://cdn.sofifa.net/teams/19/30.png,€575K,€5K,1497
11441,255201,21 J. Pósito,https://cdn.sofifa.net/players/255/201/21_60.png,,Peru,62,62,Cusco Fútbol Club,https://cdn.sofifa.net/teams/112659/30.png,€400K,€500,1433
11442,255202,21 M. Delgado,https://cdn.sofifa.net/players/255/202/21_60.png,,Peru,61,61,Cusco Fútbol Club,https://cdn.sofifa.net/teams/112659/30.png,€210K,€500,1410
11443,255203,21 J. Pretel,https://cdn.sofifa.net/players/255/203/21_60.png,,Peru,62,62,Cusco Fútbol Club,https://cdn.sofifa.net/teams/112659/30.png,€45K,€500,986
11444,255204,21 P. Gutiérrez,https://cdn.sofifa.net/players/255/204/21_60.png,,Peru,61,61,Cusco Fútbol Club,https://cdn.sofifa.net/teams/112659/30.png,€325K,€500,1478
11445,255205,S. Berhalter,https://cdn.sofifa.net/players/255/205/22_60.png,,United States,62,73,Vancouver Whitecaps FC,https://cdn.sofifa.net/teams/101112/30.png,€825K,€1K,1664
11446,255207,D. Zago,https://cdn.sofifa.net/players/255/207/22_60.png,,Mexico,56,71,Puebla FC,https://cdn.sofifa.net/teams/110152/30.png,€350K,€850,1623
11447,255208,D. Ochsenham,https://cdn.sofifa.net/players/255/208/22_60.png,,Australia,54,66,Adelaide United,https://cdn.sofifa.net/teams/111393/30.png,€230K,€500,872
11448,255209,I. Vázquez,https://cdn.sofifa.net/players/255/209/22_60.png,,Mexico,58,68,Puebla FC,https://cdn.sofifa.net/teams/110152/30.png,€425K,€1K,1528
11449,255211,S. Velkov,https://cdn.sofifa.net/players/255/211/22_60.png,,Bulgaria,62,69,MSV Duisburg,https://cdn.sofifa.net/teams/1825/30.png,€750K,€1K,1547
11450,255212,G. Caschili,https://cdn.sofifa.net/players/255/212/22_60.png,,Netherlands,58,75,PEC Zwolle,https://cdn.sofifa.net/teams/1914/30.png,€500K,€500,1556
11451,255213,S. Mokono,https://cdn.sofifa.net/players/255/213/22_60.png,,Netherlands,61,69,FC Utrecht,https://cdn.sofifa.net/teams/1903/30.png,€700K,€2K,1518
11452,255214,21 J. Houweling,https://cdn.sofifa.net/players/255/214/21_60.png,,Netherlands,55,68,FC Utrecht,https://cdn.sofifa.net/teams/1903/30.png,€275K,€1K,842
11453,255215,20 G. Çulhacı,https://cdn.sofifa.net/players/255/215/20_60.png,,Netherlands,61,74,FC Utrecht,https://cdn.sofifa.net/teams/1903/30.png,€425K,€2K,1486
11454,255216,E. Maddy,https://cdn.sofifa.net/players/255/216/22_60.png,,Netherlands,61,72,FC Utrecht,https://cdn.sofifa.net/teams/1903/30.png,€725K,€2K,1482
11455,255217,F. Monzón,https://cdn.sofifa.net/players/255/217/22_60.png,,Argentina,64,74,Vélez Sarsfield,https://cdn.sofifa.net/teams/101088/30.png,€1.3M,€3K,1525
11456,255219,20 M. Başar,https://cdn.sofifa.net/players/255/219/20_60.png,,Turkey,59,72,Antalyaspor,https://cdn.sofifa.net/teams/741/30.png,€275K,€1K,1394
11457,255220,20 D. Carré,https://cdn.sofifa.net/players/255/220/20_60.png,,Belgium,59,73,KSV Cercle Brugge,https://cdn.sofifa.net/teams/1750/30.png,€275K,€750,886
11458,255222,20 D. Díaz,https://cdn.sofifa.net/players/255/222/20_60.png,,Venezuela,64,64,Jaguares de Córdoba Fútbol Club,https://cdn.sofifa.net/teams/112903/30.png,€450K,€550,1683
11459,255224,S. Zobo,https://cdn.sofifa.net/players/255/224/22_60.png,,Cameroon,58,69,Toulouse Football Club,https://cdn.sofifa.net/teams/1809/30.png,€450K,€1K,1414
11460,255031,R. Robinson,https://cdn.sofifa.net/players/255/031/22_60.png,,United States,64,72,Inter Miami CF,https://cdn.sofifa.net/teams/112893/30.png,€1.3M,€2K,1565
11461,255032,21 D. Ulysse,https://cdn.sofifa.net/players/255/032/21_60.png,,Haiti,58,66,Inter Miami CF,https://cdn.sofifa.net/teams/112893/30.png,€425K,€900,1384
11462,255033,D. Nealis,https://cdn.sofifa.net/players/255/033/22_60.png,,United States,62,69,New York Red Bulls,https://cdn.sofifa.net/teams/689/30.png,€775K,€1K,1521
11463,255034,21 Lee Ki Woon,https://cdn.sofifa.net/players/255/034/21_60.png,,Korea Republic,54,61,Ulsan Hyundai FC,https://cdn.sofifa.net/teams/1473/30.png,€200K,€1K,1297
11464,255035,20 Cho Hyun Taek,https://cdn.sofifa.net/players/255/035/20_60.png,,Korea Republic,54,74,Ulsan Hyundai FC,https://cdn.sofifa.net/teams/1473/30.png,€120K,€500,1426
